date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2021-01-13,213.56,213.91,216.18,211.88,649110,3207741648.0,-0.005439836339966586,False,600036,招商银行,银行
2021-01-14,213.91,212.54,216.57,210.63,703771,3467710704.0,-0.006404562666541991,False,600036,招商银行,银行
2021-01-15,218.21,220.71,231.47,218.13,1775745,9232542720.0,0.038439823092123904,False,600036,招商银行,银行
2021-01-18,222.12,223.76,228.3,220.95,1237642,6463924992.0,0.013819038557382868,False,600036,招商银行,银行
2021-01-19,225.25,223.49,228.89,222.08,901880,4710719488.0,-0.0012066499821236087,False,600036,招商银行,银行
2021-01-20,224.47,222.98,228.46,220.13,792281,4123860432.0,-0.002281981296702429,False,600036,招商银行,银行
2021-01-21,227.87,226.58,229.94,224.66,736715,3886756928.0,0.016144945735043548,False,600036,招商银行,银行
2021-01-22,227.4,222.67,227.4,220.17,870001,4492606208.0,-0.01725659811104252,False,600036,招商银行,银行
2021-01-25,220.56,224.51,225.88,216.65,865362,4438842624.0,0.008263349351057547,False,600036,招商银行,银行
2021-01-26,224.08,221.73,228.38,220.17,601175,3126374832.0,-0.012382521936662116,False,600036,招商银行,银行
2021-01-27,222.55,224.08,227.6,222.55,609232,3187049344.0,0.010598475623506243,False,600036,招商银行,银行
2021-01-28,220.17,222.55,223.1,219.38,523870,2684963888.0,-0.006827918600499805,False,600036,招商银行,银行
2021-01-29,224.78,220.56,225.88,219.42,621489,3211002064.0,-0.00894181082902723,False,600036,招商银行,银行
2021-02-01,220.17,225.64,227.13,218.13,796626,4125446256.0,0.023032281465360738,False,600036,招商银行,银行
2021-02-02,225.45,223.96,227.2,222.51,720306,3752480880.0,-0.007445488388583499,False,600036,招商银行,银行
2021-02-03,224.35,228.18,231.9,222.08,765876,4045314784.0,0.018842650473298805,False,600036,招商银行,银行
2021-02-04,227.48,229.94,236.59,226.46,969110,5229905920.0,0.007713208870190114,False,600036,招商银行,银行
2021-02-05,232.13,234.79,239.48,230.72,1151578,6315430656.0,0.021092458902322253,False,600036,招商银行,银行
2021-02-08,236.55,236.82,238.15,230.68,816378,4479792896.0,0.008646024106648609,False,600036,招商银行,银行
2021-02-09,237.29,236.82,237.29,232.87,619005,3393598048.0,0.0,False,600036,招商银行,银行
2021-02-10,240.89,234.05,241.28,231.7,753508,4135201072.0,-0.01169664724263142,False,600036,招商银行,银行
2021-02-18,238.35,238.51,245.97,236.55,1070913,6013345280.0,0.019055757316812638,False,600036,招商银行,银行
2021-02-19,238.35,236.59,242.49,235.34,710182,3948306736.0,-0.008049976940170178,False,600036,招商银行,银行
2021-02-22,236.86,232.68,238.7,229.39,801511,4368564992.0,-0.016526480409146616,False,600036,招商银行,银行
2021-02-23,233.03,237.96,242.57,232.68,952991,5306140416.0,0.022692109334708555,False,600036,招商银行,银行
2021-02-24,239.13,230.33,239.13,227.4,844322,4578242304.0,-0.03206421247268443,False,600036,招商银行,银行
2021-02-25,233.85,233.66,237.76,231.55,886187,4843039232.0,0.014457517474927295,False,600036,招商银行,银行
2021-02-26,230.33,220.56,233.66,219.62,1327289,6911104000.0,-0.056064367029016515,False,600036,招商银行,银行
2021-03-01,220.6,217.78,221.34,216.37,894184,4510517504.0,-0.012604280014508529,False,600036,招商银行,银行
2021-03-02,219.62,214.5,219.78,212.38,1007786,5025206784.0,-0.015061070805399979,False,600036,招商银行,银行
2021-03-03,216.26,227.09,227.91,214.69,1315933,6834019584.0,0.05869463869463876,False,600036,招商银行,银行
2021-03-04,224.82,225.64,231.43,224.08,833039,4396029952.0,-0.006385133647452634,False,600036,招商银行,银行
2021-03-05,223.69,221.73,225.6,216.69,735196,3762062416.0,-0.017328487856762997,False,600036,招商银行,银行
2021-03-08,222.47,215.98,224.0,215.08,698138,3534603520.0,-0.02593244035538722,False,600036,招商银行,银行
2021-03-09,216.33,210.39,220.09,209.14,983222,4876616448.0,-0.025882026113529077,False,600036,招商银行,银行
2021-03-10,212.38,213.32,216.26,210.59,675910,3327792624.0,0.013926517420029594,False,600036,招商银行,银行
2021-03-11,216.26,223.96,225.05,216.26,904210,4672612608.0,0.049878117382336384,False,600036,招商银行,银行
2021-03-12,225.45,229.24,229.51,224.58,855808,4537887744.0,0.023575638506876162,False,600036,招商银行,银行
2021-03-15,227.91,228.42,234.99,226.58,939319,5037471488.0,-0.0035770371662886546,False,600036,招商银行,银行
2021-03-16,231.51,233.15,236.78,229.94,697163,3799354096.0,0.020707468698012432,False,600036,招商银行,银行
2021-03-17,231.7,229.55,233.15,229.16,532315,2856041088.0,-0.015440703409821954,False,600036,招商银行,银行
2021-03-18,229.16,232.84,233.07,227.6,482793,2590798832.0,0.014332389457634376,False,600036,招商银行,银行
2021-03-19,231.98,223.14,233.7,222.28,776284,4073645280.0,-0.0416595086754854,False,600036,招商银行,银行
2021-03-22,224.86,231.04,234.71,224.47,791695,4252611120.0,0.03540378237877562,False,600036,招商银行,银行
2021-03-23,231.47,229.86,233.66,227.28,595923,3187582336.0,-0.005107340720221565,False,600036,招商银行,银行
2021-03-24,231.74,224.86,231.9,222.59,575013,3013081504.0,-0.021752371008439964,False,600036,招商银行,银行
2021-03-25,226.66,220.21,227.56,218.45,784538,4014068064.0,-0.020679533932224547,False,600036,招商银行,银行
2021-03-26,221.93,222.51,223.37,219.11,709475,3643743952.0,0.010444575632350794,False,600036,招商银行,银行
2021-03-29,222.9,219.93,223.29,218.41,779804,3969007328.0,-0.011594984495078786,False,600036,招商银行,银行
2021-03-30,220.56,222.36,222.36,217.94,569402,2902290112.0,0.01104897012685857,False,600036,招商银行,银行
2021-03-31,222.12,220.56,222.12,216.8,521650,2652348784.0,-0.008094981111710808,False,600036,招商银行,银行
2021-04-01,220.52,220.36,221.26,218.99,337195,1718217152.0,-0.0009067827348566704,False,600036,招商银行,银行
2021-04-02,220.87,219.97,221.14,218.8,411534,2093013200.0,-0.0017698311853331372,False,600036,招商银行,银行
2021-04-06,220.56,220.13,223.41,219.38,444002,2275875712.0,0.0007273719143519042,False,600036,招商银行,银行
2021-04-07,220.75,217.94,220.75,216.33,500610,2520490064.0,-0.009948666696951824,False,600036,招商银行,银行
2021-04-08,217.04,218.21,218.72,216.45,295011,1486758656.0,0.0012388730843351237,False,600036,招商银行,银行
2021-04-09,219.07,217.23,219.07,215.71,315068,1578603904.0,-0.004491086567985025,False,600036,招商银行,银行
2021-04-12,217.39,218.05,218.8,215.04,414742,2082172000.0,0.0037748009022695594,False,600036,招商银行,银行
2021-04-13,218.21,217.51,220.95,216.02,490399,2476556208.0,-0.0024764962164641746,False,600036,招商银行,银行
2021-04-14,218.52,215.08,218.6,213.44,554384,2758186624.0,-0.011171900142522118,False,600036,招商银行,银行
2021-04-15,215.16,214.07,216.18,209.53,572965,2810517792.0,-0.004695927096894259,False,600036,招商银行,银行
2021-04-16,215.16,215.24,215.67,212.7,315583,1563464000.0,0.005465501938618278,False,600036,招商银行,银行
2021-04-19,215.87,223.18,223.22,214.3,679321,3476651824.0,0.03688905407916754,False,600036,招商银行,银行
2021-04-20,220.21,224.04,224.82,220.21,355744,1842179456.0,0.0038533918809928736,False,600036,招商银行,银行
2021-04-21,224.31,227.56,228.73,224.19,524464,2758929440.0,0.015711480092840624,False,600036,招商银行,银行
2021-04-22,227.56,226.46,229.16,224.74,429271,2255144624.0,-0.004833889963086646,False,600036,招商银行,银行
2021-04-23,226.81,229.16,229.94,225.29,471049,2495321520.0,0.011922635343990073,False,600036,招商银行,银行
2021-04-26,231.9,224.35,233.85,222.9,916257,4814829568.0,-0.020989701518589587,False,600036,招商银行,银行
2021-04-27,223.88,224.35,225.76,222.43,363299,1890139552.0,0.0,False,600036,招商银行,银行
2021-04-28,224.86,223.14,225.56,222.04,389855,2019590448.0,-0.005393358591486597,False,600036,招商银行,银行
2021-04-29,224.08,229.08,229.36,221.3,552745,2913105776.0,0.026620059155687104,False,600036,招商银行,银行
2021-04-30,227.2,226.81,228.69,223.33,450688,2370742208.0,-0.00990920202549328,False,600036,招商银行,银行
2021-05-06,226.81,230.61,233.38,225.95,638353,3432136288.0,0.016754111370751,False,600036,招商银行,银行
2021-05-07,231.43,232.6,236.59,229.2,723684,3943891328.0,0.008629287541737085,False,600036,招商银行,银行
2021-05-10,232.68,231.51,232.87,228.03,492240,2630309856.0,-0.004686156491831461,False,600036,招商银行,银行
2021-05-11,229.75,231.27,232.48,229.08,328533,1767435328.0,-0.001036672281974793,False,600036,招商银行,银行
2021-05-12,231.31,230.68,234.44,228.26,317497,1708649728.0,-0.0025511307130193783,False,600036,招商银行,银行
2021-05-13,229.9,228.77,233.66,227.36,391206,2085332080.0,-0.008279868215710029,False,600036,招商银行,银行
2021-05-14,229.9,235.73,235.81,227.2,578814,3127193936.0,0.030423569523975846,False,600036,招商银行,银行
2021-05-17,235.81,238.35,241.63,234.44,526684,2933378112.0,0.01111441055444784,False,600036,招商银行,银行
2021-05-18,239.64,239.52,241.24,238.54,293351,1642178928.0,0.004908747640025135,False,600036,招商银行,银行
2021-05-19,239.72,235.03,240.03,233.89,357293,1966656368.0,-0.01874582498330002,False,600036,招商银行,银行
2021-05-20,236.2,237.65,237.84,233.15,342105,1881019552.0,0.0111475130834362,False,600036,招商银行,银行
2021-05-21,239.21,232.33,239.33,231.12,514865,2800730352.0,-0.022385861561119214,False,600036,招商银行,银行
2021-05-24,232.68,232.21,234.63,231.0,445399,2409885280.0,-0.0005165066930659101,False,600036,招商银行,银行
2021-05-25,232.64,245.78,246.05,231.62,968502,5452025344.0,0.05843848240816496,False,600036,招商银行,银行
2021-05-26,246.17,249.49,249.73,246.01,613062,3565788672.0,0.01509480022784615,False,600036,招商银行,银行
2021-05-27,247.54,247.34,250.59,242.88,519037,2995138176.0,-0.008617579862920333,False,600036,招商银行,银行
2021-05-28,247.54,249.49,250.86,246.01,410141,2386900496.0,0.00869248807309786,False,600036,招商银行,银行
2021-05-31,248.36,248.28,248.95,243.63,361657,2089054160.0,-0.004849893783318016,False,600036,招商银行,银行
2021-06-01,246.37,245.04,246.6,243.24,474268,2713828448.0,-0.013049782503624985,False,600036,招商银行,银行
2021-06-02,244.61,245.9,246.33,243.16,405820,2323829264.0,0.003509631080639952,False,600036,招商银行,银行
2021-06-03,245.58,240.81,248.83,240.46,490673,2798317520.0,-0.02069947132980887,False,600036,招商银行,银行
2021-06-04,239.91,245.7,251.14,239.8,608329,3504830224.0,0.020306465678335606,False,600036,招商银行,银行
2021-06-07,244.45,243.63,244.61,241.67,324897,1847968864.0,-0.008424908424908395,False,600036,招商银行,银行
2021-06-08,243.43,242.45,247.3,239.76,476166,2700887200.0,-0.004843410089069522,False,600036,招商银行,银行
2021-06-09,242.45,241.56,245.04,240.81,391410,2220254288.0,-0.0036708599711280376,False,600036,招商银行,银行
2021-06-10,241.63,241.09,245.43,240.73,481135,2730021840.0,-0.0019456863719158335,False,600036,招商银行,银行
2021-06-11,241.32,241.01,242.65,236.12,682089,3798816016.0,-0.00033182628893779764,False,600036,招商银行,银行
2021-06-15,239.05,235.03,239.05,232.37,529241,2899483728.0,-0.024812248454420982,False,600036,招商银行,银行
2021-06-16,235.03,238.15,241.13,233.85,518772,2879681824.0,0.013274901076458345,False,600036,招商银行,银行
2021-06-17,237.84,236.28,239.72,235.26,319019,1765863520.0,-0.007852193995381063,False,600036,招商银行,银行
2021-06-18,234.83,234.6,238.54,232.17,427117,2337303200.0,-0.007110208227526726,False,600036,招商银行,银行
2021-06-21,233.07,230.68,234.99,228.46,579716,3119639568.0,-0.016709292412617205,False,600036,招商银行,银行
2021-06-22,231.35,237.61,238.08,231.35,643592,3544466672.0,0.030041616091555534,False,600036,招商银行,银行
2021-06-23,237.29,235.1,237.65,233.77,408720,2243392896.0,-0.010563528471024042,False,600036,招商银行,银行
2021-06-24,235.1,235.81,236.2,232.41,363604,1988184928.0,0.0030199914929818217,False,600036,招商银行,银行
2021-06-25,235.81,241.28,241.87,234.95,469560,2631903472.0,0.023196641363809833,False,600036,招商银行,银行
2021-06-28,240.5,234.63,240.85,232.01,698825,3825857056.0,-0.02756133952254647,False,600036,招商银行,银行
2021-06-29,232.68,231.12,235.22,230.72,532449,2878196928.0,-0.014959723820483273,False,600036,招商银行,银行
2021-06-30,231.51,232.64,233.62,231.35,357304,1935227664.0,0.006576670128071838,False,600036,招商银行,银行
2021-07-01,232.72,239.72,239.72,231.12,652987,3585284672.0,0.03043328748280616,False,600036,招商银行,银行
2021-07-02,235.81,228.18,236.59,226.81,929819,4969147648.0,-0.04813949607875856,False,600036,招商银行,银行
2021-07-05,227.75,227.75,228.34,222.12,568609,2979267520.0,-0.0018844771671487903,False,600036,招商银行,银行
2021-07-06,227.99,230.1,230.1,225.68,452507,2401387632.0,0.010318331503841982,False,600036,招商银行,银行
2021-07-07,229.16,229.67,231.55,228.03,365978,1956147232.0,-0.0018687527162103423,False,600036,招商银行,银行
2021-07-08,230.96,217.62,230.96,216.26,1554189,7890344960.0,-0.05246658248791736,False,600036,招商银行,银行
2021-07-09,217.62,215.87,219.81,214.34,827019,4141886768.0,-0.008041540299604799,False,600036,招商银行,银行
2021-07-12,218.6,217.82,220.71,215.47,839564,4227182160.0,0.009033214434613468,False,600036,招商银行,银行
2021-07-13,219.2,221.04,224.28,216.11,594450,2969602400.0,0.014782848223303668,False,600036,招商银行,银行
2021-07-14,220.37,217.05,220.69,213.02,885514,4295785472.0,-0.018051031487513525,False,600036,招商银行,银行
2021-07-15,217.25,225.26,226.86,217.13,877273,4426680832.0,0.037825385855793536,False,600036,招商银行,银行
2021-07-16,224.13,225.07,227.41,222.8,462104,2357681008.0,-0.0008434697682677683,False,600036,招商银行,银行
2021-07-19,225.07,224.4,225.85,218.85,469631,2357941872.0,-0.002976851646154466,False,600036,招商银行,银行
2021-07-20,222.92,220.8,226.98,219.63,446889,2245908480.0,-0.016042780748663055,False,600036,招商银行,银行
2021-07-21,221.23,219.98,223.38,218.22,506319,2512788208.0,-0.003713768115942151,False,600036,招商银行,银行
2021-07-22,219.94,222.13,225.46,218.73,592356,2987211472.0,0.009773615783253087,False,600036,招商银行,银行
2021-07-23,222.45,221.35,223.7,219.2,420353,2101810736.0,-0.0035114572547607636,False,600036,招商银行,银行
2021-07-26,219.67,212.16,219.79,211.58,749930,3616845776.0,-0.0415179579850915,False,600036,招商银行,银行
2021-07-27,211.97,206.18,213.06,204.73,749495,3512047040.0,-0.02818627450980382,False,600036,招商银行,银行
2021-07-28,206.73,211.26,214.66,206.73,847310,4027574992.0,0.02463866524396141,False,600036,招商银行,银行
2021-07-29,214.12,213.14,214.51,211.38,642745,3083677744.0,0.008898987030199645,False,600036,招商银行,银行
2021-07-30,212.36,207.47,212.55,205.94,591959,2760620848.0,-0.02660223327390443,False,600036,招商银行,银行
2021-08-02,208.64,212.2,214.2,202.43,836147,3925085952.0,0.022798476888224783,False,600036,招商银行,银行
2021-08-03,211.77,211.73,213.73,209.23,518758,2456399184.0,-0.0022148916116870865,False,600036,招商银行,银行
2021-08-04,211.69,209.42,213.14,208.64,511500,2410938960.0,-0.010910121381004112,False,600036,招商银行,银行
2021-08-05,208.17,208.45,210.6,205.87,442303,2070051632.0,-0.00463184032088626,False,600036,招商银行,银行
2021-08-06,207.35,211.73,212.55,205.91,507558,2392067824.0,0.015735188294555114,False,600036,招商银行,银行
2021-08-09,211.69,217.48,221.16,211.69,730430,3599567200.0,0.027157228545789502,False,600036,招商银行,银行
2021-08-10,217.56,221.98,223.23,215.52,663575,3291349072.0,0.020691557844399577,False,600036,招商银行,银行
2021-08-11,221.98,224.67,228.08,221.16,568555,2905233232.0,0.012118208847643919,False,600036,招商银行,银行
2021-08-12,223.89,223.81,227.02,222.76,397182,2021030384.0,-0.003827836382249483,False,600036,招商银行,银行
2021-08-13,223.93,225.77,226.43,222.37,467405,2379825408.0,0.008757428175684812,False,600036,招商银行,银行
2021-08-16,225.85,224.56,226.0,219.2,744140,3770118256.0,-0.005359436594764566,False,600036,招商银行,银行
2021-08-17,224.56,219.67,226.63,219.28,603232,3044300928.0,-0.021775917349483476,False,600036,招商银行,银行
2021-08-18,221.12,233.43,235.12,220.84,1231242,6434458368.0,0.0626394136659536,False,600036,招商银行,银行
2021-08-19,232.1,227.33,233.28,226.47,676301,3515991216.0,-0.026132031015722035,False,600036,招商银行,银行
2021-08-20,227.96,225.18,231.2,220.76,693765,3537372064.0,-0.009457616680596526,False,600036,招商银行,银行
